date,student_id,present
2025-02-11,S004,Yes
2025-02-11,S005,No
2025-02-11,S006,Yes
2025-02-11,S007,Yes
2025-02-11,S008,Yes
2025-02-11,S009,Yes
2025-02-11,S010,Yes
2025-02-11,S011,Yes
2025-02-11,S012,No
2025-02-11,S013,No
2025-02-11,S014,Yes
2025-02-11,S015,Yes
2025-02-11,S016,Yes
2025-02-11,S017,No
2025-02-11,S018,Yes
2025-02-11,S019,Yes
2025-02-11,S020,No
2025-02-11,S021,Yes
2025-02-11,S022,Yes
2025-02-11,S023,Yes
2025-02-11,S024,Yes
2025-02-11,S025,Yes
2025-02-11,S026,Yes
2025-02-11,S027,Yes
2025-02-11,S028,Yes
2025-02-11,S029,Yes
2025-02-11,S030,Yes
2025-02-11,S031,Yes
2025-02-11,S032,Yes
2025-02-11,S033,Yes
2025-02-11,S034,Yes
2025-02-11,S035,Yes
2025-02-11,S036,No
2025-02-11,S037,No
2025-02-11,S038,Yes
2025-02-11,S039,Yes
2025-02-11,S040,Yes
2025-02-11,S041,Yes
2025-02-11,S042,Yes
2025-02-11,S043,Yes
2025-02-11,S044,Yes
2025-02-11,S045,Yes
2025-02-11,S046,Yes
2025-02-11,S047,Yes
2025-02-11,S048,Yes
2025-02-11,S049,No
2025-02-11,S050,Yes
2025-02-12,S001,No
2025-02-12,S002,Yes
2025-02-12,S003,Yes
2025-02-12,S004,Yes
2025-02-12,S005,Yes
2025-02-12,S006,Yes
2025-02-12,S007,Yes
2025-02-12,S008,No
2025-02-12,S009,No
2025-02-12,S010,No
2025-02-12,S011,Yes
2025-02-12,S012,Yes
2025-02-12,S013,No
2025-02-12,S014,Yes
2025-02-12,S015,Yes
2025-02-12,S016,Yes
2025-02-12,S017,Yes
2025-02-12,S018,Yes
2025-02-12,S019,Yes
2025-02-12,S020,Yes
2025-02-12,S021,No
2025-02-12,S022,Yes
2025-02-12,S023,Yes
2025-02-12,S024,Yes
2025-02-12,S025,Yes
2025-02-12,S026,Yes
2025-02-12,S027,Yes
2025-02-12,S028,Yes
2025-02-12,S029,Yes
2025-02-12,S030,Yes
2025-02-12,S031,Yes
2025-02-12,S032,Yes
2025-02-12,S033,Yes
2025-02-12,S034,No
2025-02-12,S035,Yes
2025-02-12,S036,No
2025-02-12,S037,Yes
2025-02-12,S038,No
2025-02-12,S039,Yes
2025-02-12,S040,Yes
2025-02-12,S041,No
2025-02-12,S042,Yes
2025-02-12,S043,Yes
2025-02-12,S044,Yes
2025-02-12,S045,No
2025-02-12,S046,Yes
2025-02-12,S047,Yes
2025-02-12,S048,Yes
2025-02-12,S049,No
2025-02-12,S050,Yes
2025-02-13,S001,No
2025-02-13,S002,Yes
2025-02-13,S003,Yes
2025-02-13,S004,Yes
2025-02-13,S005,Yes
2025-02-13,S006,Yes
2025-02-13,S007,Yes
2025-02-13,S008,Yes
2025-02-13,S009,No
2025-02-13,S010,Yes
2025-02-13,S011,Yes
2025-02-13,S012,Yes
2025-02-13,S013,Yes
2025-02-13,S014,Yes
2025-02-13,S015,Yes
2025-02-13,S016,Yes
2025-02-13,S017,Yes
2025-02-13,S018,Yes
2025-02-13,S019,Yes
2025-02-13,S020,Yes
2025-02-13,S021,Yes
2025-02-13,S022,Yes
2025-02-13,S023,Yes
2025-02-13,S024,No
2025-02-13,S025,Yes
2025-02-13,S026,Yes
2025-02-13,S027,Yes
2025-02-13,S028,Yes
2025-02-13,S029,Yes
2025-02-13,S030,Yes
2025-02-13,S031,No
2025-02-13,S032,Yes
2025-02-13,S033,Yes
2025-02-13,S034,Yes
2025-02-13,S035,Yes
2025-02-13,S036,Yes
2025-02-13,S037,No
2025-02-13,S038,Yes
2025-02-13,S039,Yes
2025-02-13,S040,Yes
2025-02-13,S041,Yes
2025-02-13,S042,Yes
2025-02-13,S043,No
2025-02-13,S044,Yes
2025-02-13,S045,Yes
2025-02-13,S046,Yes
2025-02-13,S047,Yes
2025-02-13,S048,Yes
2025-02-13,S049,Yes
2025-02-13,S050,No
2025-02-14,S001,Yes
2025-02-14,S002,Yes
2025-02-14,S003,Yes
2025-02-14,S004,Yes
2025-02-14,S005,Yes
2025-02-14,S006,No
2025-02-14,S007,No
2025-02-14,S008,Yes
2025-02-14,S009,Yes
2025-02-14,S010,No
2025-02-14,S011,Yes
2025-02-14,S012,No
2025-02-14,S013,Yes
2025-02-14,S014,Yes
2025-02-14,S015,No
2025-02-14,S016,Yes
2025-02-14,S017,Yes
2025-02-14,S018,Yes
2025-02-14,S019,Yes
2025-02-14,S020,Yes
2025-02-14,S021,Yes
2025-02-14,S022,Yes
2025-02-14,S023,Yes
2025-02-14,S024,Yes
2025-02-14,S025,Yes
2025-02-14,S026,No
2025-02-14,S027,Yes
2025-02-14,S028,Yes
2025-02-14,S029,Yes
2025-02-14,S030,Yes
2025-02-14,S031,Yes
2025-02-14,S032,Yes
2025-02-14,S033,No
2025-02-14,S034,Yes
2025-02-14,S035,Yes
2025-02-14,S036,Yes
2025-02-14,S037,Yes
2025-02-14,S038,No
2025-02-14,S039,No
2025-02-14,S040,Yes
2025-02-14,S041,Yes
2025-02-14,S042,Yes
2025-02-14,S043,Yes
2025-02-14,S044,Yes
2025-02-14,S045,Yes
2025-02-14,S046,Yes
2025-02-14,S047,Yes
2025-02-14,S048,No
2025-02-14,S049,No
2025-02-14,S050,Yes
2025-02-15,S001,Yes
2025-02-15,S002,Yes
2025-02-15,S003,Yes
2025-02-15,S004,Yes
2025-02-15,S005,Yes
2025-02-15,S006,Yes
2025-02-15,S007,Yes
2025-02-15,S008,Yes
2025-02-15,S009,Yes
2025-02-15,S010,Yes
2025-02-15,S011,No
2025-02-15,S012,Yes
2025-02-15,S013,Yes
2025-02-15,S014,No
2025-02-15,S015,Yes
2025-02-15,S016,Yes
2025-02-15,S017,Yes
2025-02-15,S018,Yes
2025-02-15,S019,Yes
2025-02-15,S020,Yes
2025-02-15,S021,No
2025-02-15,S022,Yes
2025-02-15,S023,Yes
2025-02-15,S024,Yes
2025-02-15,S025,Yes
2025-02-15,S026,Yes
2025-02-15,S027,Yes
2025-02-15,S028,Yes
2025-02-15,S029,Yes
2025-02-15,S030,Yes
2025-02-15,S031,Yes
2025-02-15,S032,No
2025-02-15,S033,No
2025-02-15,S034,Yes
2025-02-15,S035,Yes
2025-02-15,S036,Yes
2025-02-15,S037,No
2025-02-15,S038,No
2025-02-15,S039,Yes
2025-02-15,S040,Yes
2025-02-15,S041,Yes
2025-02-15,S042,Yes
2025-02-15,S043,Yes
2025-02-15,S044,Yes
2025-02-15,S045,No
2025-02-15,S046,Yes
2025-02-15,S047,Yes
2025-02-15,S048,Yes
2025-02-15,S049,Yes
2025-02-15,S050,Yes
2025-02-16,S001,Yes
2025-02-16,S002,Yes
2025-02-16,S003,Yes
2025-02-16,S004,Yes
2025-02-16,S005,Yes
2025-02-16,S006,Yes
2025-02-16,S007,No
2025-02-16,S008,Yes
2025-02-16,S009,No
2025-02-16,S010,Yes
2025-02-16,S011,Yes
2025-02-16,S012,Yes
2025-02-16,S013,Yes
2025-02-16,S014,Yes
2025-02-16,S015,Yes
2025-02-16,S016,No
2025-02-16,S017,Yes
2025-02-16,S018,Yes
2025-02-16,S019,Yes
2025-02-16,S020,Yes
2025-02-16,S021,No
2025-02-16,S022,Yes
2025-02-16,S023,Yes
2025-02-16,S024,No
2025-02-16,S025,No
2025-02-16,S026,Yes
2025-02-16,S027,Yes
2025-02-16,S028,Yes
2025-02-16,S029,Yes
2025-02-16,S030,Yes
2025-02-16,S031,Yes
2025-02-16,S032,Yes
2025-02-16,S033,Yes
2025-02-16,S034,Yes
2025-02-16,S035,Yes
2025-02-16,S036,Yes
2025-02-16,S037,No
2025-02-16,S038,Yes
2025-02-16,S039,Yes
2025-02-16,S040,Yes
2025-02-16,S041,Yes
2025-02-16,S042,No
2025-02-16,S043,Yes
2025-02-16,S044,Yes
2025-02-16,S045,Yes
2025-02-16,S046,No
2025-02-16,S047,Yes
2025-02-16,S048,Yes
2025-02-16,S049,No
2025-02-16,S050,Yes
2025-02-17,S001,Yes
2025-02-17,S002,No
2025-02-17,S003,Yes
2025-02-17,S004,Yes
2025-02-17,S005,No
2025-02-17,S006,Yes
2025-02-17,S007,Yes
2025-02-17,S008,Yes
2025-02-17,S009,No
2025-02-17,S010,Yes
2025-02-17,S011,Yes
2025-02-17,S012,Yes
2025-02-17,S013,Yes
2025-02-17,S014,Yes
2025-02-17,S015,No
2025-02-17,S016,No
2025-02-17,S017,Yes
2025-02-17,S018,No
2025-02-17,S019,Yes
2025-02-17,S020,Yes
2025-02-17,S021,Yes
2025-02-17,S022,No
2025-02-17,S023,Yes
2025-02-17,S024,Yes
2025-02-17,S025,No
2025-02-17,S026,Yes
2025-02-17,S027,Yes
2025-02-17,S028,Yes
2025-02-17,S029,Yes
2025-02-17,S030,No
2025-02-17,S031,Yes
2025-02-17,S032,Yes
2025-02-17,S033,Yes
2025-02-17,S034,Yes
2025-02-17,S035,Yes
2025-02-17,S036,Yes
2025-02-17,S037,Yes
2025-02-17,S038,No
2025-02-17,S039,Yes
2025-02-17,S040,Yes
2025-02-17,S041,Yes
2025-02-17,S042,Yes
2025-02-17,S043,Yes
2025-02-17,S044,Yes
2025-02-17,S045,No
2025-02-17,S046,Yes
2025-02-17,S047,Yes
2025-02-17,S048,Yes
2025-02-17,S049,No
2025-02-17,S050,Yes
2025-02-18,S001,Yes
2025-02-18,S002,Yes
2025-02-18,S003,No
2025-02-18,S004,Yes
2025-02-18,S005,No
2025-02-18,S006,Yes
2025-02-18,S007,No
2025-02-18,S008,Yes
2025-02-18,S009,Yes
2025-02-18,S010,Yes
2025-02-18,S011,Yes
2025-02-18,S012,Yes
2025-02-18,S013,Yes
2025-02-18,S014,Yes
2025-02-18,S015,Yes
2025-02-18,S016,Yes
2025-02-18,S017,No
2025-02-18,S018,Yes
2025-02-18,S019,Yes
2025-02-18,S020,Yes
2025-02-18,S021,Yes
2025-02-18,S022,Yes
2025-02-18,S023,Yes
2025-02-18,S024,Yes
2025-02-18,S025,Yes
2025-02-18,S026,No
2025-02-18,S027,Yes
2025-02-18,S028,Yes
2025-02-18,S029,Yes
2025-02-18,S030,No
2025-02-18,S031,Yes
2025-02-18,S032,No
2025-02-18,S033,Yes
2025-02-18,S034,Yes
2025-02-18,S035,Yes
2025-02-18,S036,Yes
2025-02-18,S037,Yes
2025-02-18,S038,No
2025-02-18,S039,Yes
2025-02-18,S040,No
2025-02-18,S041,Yes
2025-02-18,S042,Yes
2025-02-18,S043,Yes
2025-02-18,S044,Yes
2025-02-18,S045,Yes
2025-02-18,S046,Yes
2025-02-18,S047,No
2025-02-18,S048,Yes
2025-02-18,S049,Yes
2025-02-18,S050,Yes
2025-02-19,S001,Yes
2025-02-19,S002,Yes
2025-02-19,S003,Yes
2025-02-19,S004,No
2025-02-19,S005,Yes
2025-02-19,S006,Yes
2025-02-19,S007,Yes
2025-02-19,S008,Yes
2025-02-19,S009,Yes
2025-02-19,S010,No
2025-02-19,S011,Yes
2025-02-19,S012,Yes
2025-02-19,S013,No
2025-02-19,S014,Yes
2025-02-19,S015,Yes
2025-02-19,S016,No
2025-02-19,S017,Yes
2025-02-19,S018,Yes
2025-02-19,S019,Yes
2025-02-19,S020,Yes
2025-02-19,S021,Yes
2025-02-19,S022,Yes
2025-02-19,S023,No
2025-02-19,S024,Yes
2025-02-19,S025,Yes
2025-02-19,S026,Yes
2025-02-19,S027,Yes
2025-02-19,S028,Yes
2025-02-19,S029,Yes
2025-02-19,S030,Yes
2025-02-19,S031,No
2025-02-19,S032,No
2025-02-19,S033,Yes
2025-02-19,S034,No
2025-02-19,S035,Yes
2025-02-19,S036,No
2025-02-19,S037,Yes
2025-02-19,S038,Yes
2025-02-19,S039,Yes
2025-02-19,S040,Yes
2025-02-19,S041,Yes
2025-02-19,S042,Yes
2025-02-19,S043,Yes
2025-02-19,S044,Yes
2025-02-19,S045,No
2025-02-19,S046,No
2025-02-19,S047,No
2025-02-19,S048,Yes
2025-02-19,S049,Yes
2025-02-19,S050,Yes
2025-02-20,S001,No
2025-02-20,S002,Yes
2025-02-20,S003,No
2025-02-20,S004,No
2025-02-20,S005,Yes
2025-02-20,S006,Yes
2025-02-20,S007,Yes
2025-02-20,S008,Yes
2025-02-20,S009,Yes
2025-02-20,S010,Yes
2025-02-20,S011,Yes
2025-02-20,S012,Yes
2025-02-20,S013,Yes
2025-02-20,S014,Yes
2025-02-20,S015,Yes
2025-02-20,S016,Yes
2025-02-20,S017,Yes
2025-02-20,S018,Yes
2025-02-20,S019,Yes
2025-02-20,S020,No
2025-02-20,S021,Yes
2025-02-20,S022,Yes
2025-02-20,S023,Yes
2025-02-20,S024,Yes
2025-02-20,S025,Yes
2025-02-20,S026,Yes
2025-02-20,S027,Yes
2025-02-20,S028,No
2025-02-20,S029,No
2025-02-20,S030,Yes
2025-02-20,S031,Yes
2025-02-20,S032,No
2025-02-20,S033,Yes
2025-02-20,S034,No
2025-02-20,S035,Yes
2025-02-20,S036,Yes
2025-02-20,S037,Yes
2025-02-20,S038,Yes
2025-02-20,S039,Yes
2025-02-20,S040,No
2025-02-20,S041,Yes
2025-02-20,S042,Yes
2025-02-20,S043,No
2025-02-20,S044,Yes
2025-02-20,S045,Yes
2025-02-20,S046,Yes
2025-02-20,S047,Yes
2025-02-20,S048,Yes
2025-02-20,S049,Yes
2025-02-20,S050,Yes
2025-02-21,S001,Yes
2025-02-21,S002,Yes
2025-02-21,S003,No
2025-02-21,S004,Yes
2025-02-21,S005,Yes
2025-02-21,S006,No
2025-02-21,S007,Yes
2025-02-21,S008,Yes
2025-02-21,S009,No
2025-02-21,S010,Yes
2025-02-21,S011,Yes
2025-02-21,S012,Yes
2025-02-21,S013,Yes
2025-02-21,S014,No
2025-02-21,S015,Yes
2025-02-21,S016,No
2025-02-21,S017,No
2025-02-21,S018,Yes
2025-02-21,S019,No
2025-02-21,S020,No
2025-02-21,S021,Yes
2025-02-21,S022,No
2025-02-21,S023,Yes
2025-02-21,S024,Yes
2025-02-21,S025,Yes
2025-02-21,S026,Yes
2025-02-21,S027,Yes
2025-02-21,S028,Yes
2025-02-21,S029,Yes
2025-02-21,S030,Yes
2025-02-21,S031,Yes
2025-02-21,S032,Yes
2025-02-21,S033,Yes
2025-02-21,S034,Yes
2025-02-21,S035,Yes
2025-02-21,S036,Yes
2025-02-21,S037,No
2025-02-21,S038,Yes
2025-02-21,S039,Yes
2025-02-21,S040,Yes
2025-02-21,S041,Yes
2025-02-21,S042,Yes
2025-02-21,S043,Yes
2025-02-21,S044,Yes
2025-02-21,S045,No
2025-02-21,S046,Yes
2025-02-21,S047,No
2025-02-21,S048,Yes
2025-02-21,S049,No
2025-02-21,S050,Yes
2025-02-22,S001,Yes
2025-02-22,S002,Yes
2025-02-22,S003,Yes
2025-02-22,S004,Yes
2025-02-22,S005,No
2025-02-22,S006,Yes
2025-02-22,S007,Yes
2025-02-22,S008,Yes
2025-02-22,S009,Yes
2025-02-22,S010,Yes
2025-02-22,S011,Yes
2025-02-22,S012,Yes
2025-02-22,S013,No
2025-02-22,S014,Yes
2025-02-22,S015,Yes
2025-02-22,S016,Yes
2025-02-22,S017,Yes
2025-02-22,S018,No
2025-02-22,S019,Yes
2025-02-22,S020,Yes
2025-02-22,S021,Yes
2025-02-22,S022,No
2025-02-22,S023,Yes
2025-02-22,S024,Yes
2025-02-22,S025,Yes
2025-02-22,S026,No
2025-02-22,S027,Yes
2025-02-22,S028,Yes
2025-02-22,S029,Yes
2025-02-22,S030,Yes
2025-02-22,S031,Yes
2025-02-22,S032,No
2025-02-22,S033,Yes
2025-02-22,S034,Yes
2025-02-22,S035,Yes
2025-02-22,S036,Yes
2025-02-22,S037,Yes
2025-02-22,S038,No
2025-02-22,S039,No
2025-02-22,S040,Yes
2025-02-22,S041,No
2025-02-22,S042,Yes
2025-02-22,S043,Yes
2025-02-22,S044,Yes
2025-02-22,S045,Yes
2025-02-22,S046,Yes
2025-02-22,S047,Yes
2025-02-22,S048,Yes
2025-02-22,S049,Yes
2025-02-22,S050,No
2025-02-23,S001,Yes
2025-02-23,S002,Yes
2025-02-23,S003,Yes
2025-02-23,S004,Yes
2025-02-23,S005,Yes
2025-02-23,S006,Yes
2025-02-23,S007,Yes
2025-02-23,S008,Yes
2025-02-23,S009,Yes
2025-02-23,S010,Yes
2025-02-23,S011,Yes
2025-02-23,S012,No
2025-02-23,S013,Yes
2025-02-23,S014,Yes
2025-02-23,S015,Yes
2025-02-23,S016,No
2025-02-23,S017,Yes
2025-02-23,S018,Yes
2025-02-23,S019,Yes
2025-02-23,S020,Yes
2025-02-23,S021,Yes
2025-02-23,S022,Yes
2025-02-23,S023,No
2025-02-23,S024,Yes
2025-02-23,S025,Yes
2025-02-23,S026,No
2025-02-23,S027,Yes
2025-02-23,S028,Yes
2025-02-23,S029,Yes
2025-02-23,S030,Yes
2025-02-23,S031,Yes
2025-02-23,S032,Yes
2025-02-23,S033,Yes
2025-02-23,S034,Yes
2025-02-23,S035,Yes
2025-02-23,S036,No
2025-02-23,S037,Yes
2025-02-23,S038,Yes
2025-02-23,S039,Yes
2025-02-23,S040,Yes
2025-02-23,S041,Yes
2025-02-23,S042,Yes
2025-02-23,S043,Yes
2025-02-23,S044,Yes
2025-02-23,S045,Yes
2025-02-23,S046,No
2025-02-23,S047,Yes
2025-02-23,S048,Yes
2025-02-23,S049,Yes
2025-02-23,S050,Yes
2025-02-24,S001,Yes
2025-02-24,S002,Yes
2025-02-24,S003,Yes
2025-02-24,S004,Yes
2025-02-24,S005,Yes
2025-02-24,S006,Yes
2025-02-24,S007,Yes
2025-02-24,S008,Yes
2025-02-24,S009,No
2025-02-24,S010,Yes
2025-02-24,S011,Yes
2025-02-24,S012,Yes
2025-02-24,S013,Yes
2025-02-24,S014,Yes
2025-02-24,S015,No
2025-02-24,S016,Yes
2025-02-24,S017,Yes
2025-02-24,S018,Yes
2025-02-24,S019,Yes
2025-02-24,S020,Yes
2025-02-24,S021,No
2025-02-24,S022,Yes
2025-02-24,S023,Yes
2025-02-24,S024,Yes
2025-02-24,S025,No
2025-02-24,S026,Yes
2025-02-24,S027,Yes
2025-02-24,S028,Yes
2025-02-24,S029,Yes
2025-02-24,S030,Yes
2025-02-24,S031,No
2025-02-24,S032,Yes
2025-02-24,S033,No
2025-02-24,S034,Yes
2025-02-24,S035,Yes
2025-02-24,S036,Yes
2025-02-24,S037,Yes
2025-02-24,S038,Yes
2025-02-24,S039,Yes
2025-02-24,S040,Yes
2025-02-24,S041,Yes
2025-02-24,S042,No
2025-02-24,S043,Yes
2025-02-24,S044,Yes
2025-02-24,S045,Yes
2025-02-24,S046,Yes
2025-02-24,S047,Yes
2025-02-24,S048,Yes
2025-02-24,S049,Yes
2025-02-24,S050,Yes
2025-02-25,S001,Yes
2025-02-25,S002,Yes
2025-02-25,S003,Yes
2025-02-25,S004,Yes
2025-02-25,S005,Yes
2025-02-25,S006,Yes
2025-02-25,S007,Yes
2025-02-25,S008,Yes
2025-02-25,S009,Yes
2025-02-25,S010,Yes
2025-02-25,S011,Yes
2025-02-25,S012,Yes
2025-02-25,S013,Yes
2025-02-25,S014,Yes
2025-02-25,S015,Yes
2025-02-25,S016,Yes
2025-02-25,S017,Yes
2025-02-25,S018,No
2025-02-25,S019,Yes
2025-02-25,S020,Yes
2025-02-25,S021,Yes
2025-02-25,S022,Yes
2025-02-25,S023,Yes
2025-02-25,S024,Yes
2025-02-25,S025,Yes
2025-02-25,S026,No
2025-02-25,S027,Yes
2025-02-25,S028,No
2025-02-25,S029,No
2025-02-25,S030,Yes
2025-02-25,S031,Yes
2025-02-25,S032,Yes
2025-02-25,S033,No
2025-02-25,S034,Yes
2025-02-25,S035,Yes
2025-02-25,S036,Yes
2025-02-25,S037,Yes
2025-02-25,S038,Yes
2025-02-25,S039,Yes
2025-02-25,S040,Yes
2025-02-25,S041,Yes
2025-02-25,S042,Yes
2025-02-25,S043,Yes
2025-02-25,S044,Yes
2025-02-25,S045,No
2025-02-25,S046,Yes
2025-02-25,S047,Yes
2025-02-25,S048,Yes
2025-02-25,S049,No
2025-02-25,S050,Yes
2025-02-26,S001,No
2025-02-26,S002,Yes
2025-02-26,S003,Yes
2025-02-26,S004,Yes
2025-02-26,S005,Yes
2025-02-26,S006,Yes
2025-02-26,S007,Yes
2025-02-26,S008,Yes
2025-02-26,S009,Yes
2025-02-26,S010,Yes
2025-02-26,S011,Yes
2025-02-26,S012,Yes
2025-02-26,S013,Yes
2025-02-26,S014,Yes
2025-02-26,S015,No
2025-02-26,S016,Yes
2025-02-26,S017,No
2025-02-26,S018,Yes
2025-02-26,S019,Yes
2025-02-26,S020,Yes
2025-02-26,S021,Yes
2025-02-26,S022,Yes
2025-02-26,S023,Yes
2025-02-26,S024,Yes
2025-02-26,S025,No
2025-02-26,S026,No
2025-02-26,S027,Yes
2025-02-26,S028,No
2025-02-26,S029,Yes
2025-02-26,S030,Yes
2025-02-26,S031,Yes
2025-02-26,S032,Yes
2025-02-26,S033,No
2025-02-26,S034,Yes
2025-02-26,S035,Yes
2025-02-26,S036,No
2025-02-26,S037,No
2025-02-26,S038,Yes
2025-02-26,S039,Yes
2025-02-26,S040,Yes
2025-02-26,S041,Yes
2025-02-26,S042,No
2025-02-26,S043,No
2025-02-26,S044,Yes
2025-02-26,S045,Yes
2025-02-26,S046,Yes
2025-02-26,S047,Yes
2025-02-26,S048,Yes
2025-02-26,S049,Yes
2025-02-26,S050,Yes
2025-02-27,S001,Yes
2025-02-27,S002,No
2025-02-27,S003,Yes
2025-02-27,S004,No
2025-02-27,S005,No
2025-02-27,S006,Yes
2025-02-27,S007,Yes
2025-02-27,S008,Yes
2025-02-27,S009,No
2025-02-27,S010,Yes
2025-02-27,S011,Yes
2025-02-27,S012,Yes
2025-02-27,S013,Yes
2025-02-27,S014,No
2025-02-27,S015,Yes
2025-02-27,S016,Yes
2025-02-27,S017,Yes
2025-02-27,S018,Yes
2025-02-27,S019,Yes
2025-02-27,S020,Yes
2025-02-27,S021,No
2025-02-27,S022,No
2025-02-27,S023,Yes
2025-02-27,S024,Yes
2025-02-27,S025,Yes
2025-02-27,S026,Yes
2025-02-27,S027,Yes
2025-02-27,S028,No
2025-02-27,S029,Yes
2025-02-27,S030,Yes
2025-02-27,S031,Yes
2025-02-27,S032,Yes
2025-02-27,S033,Yes
2025-02-27,S034,No
2025-02-27,S035,Yes
2025-02-27,S036,Yes
2025-02-27,S037,Yes
2025-02-27,S038,Yes
2025-02-27,S039,Yes
2025-02-27,S040,Yes
2025-02-27,S041,Yes
2025-02-27,S042,Yes
2025-02-27,S043,Yes
2025-02-27,S044,No
2025-02-27,S045,Yes
2025-02-27,S046,Yes
2025-02-27,S047,Yes
2025-02-27,S048,Yes
2025-02-27,S049,Yes
2025-02-27,S050,Yes
2025-02-28,S001,Yes
2025-02-28,S002,No
2025-02-28,S003,Yes
2025-02-28,S004,No
2025-02-28,S005,Yes
2025-02-28,S006,Yes
2025-02-28,S007,No
2025-02-28,S008,Yes
2025-02-28,S009,Yes
2025-02-28,S010,No
2025-02-28,S011,No
2025-02-28,S012,Yes
2025-02-28,S013,No
2025-02-28,S014,No
2025-02-28,S015,Yes
2025-02-28,S016,Yes
2025-02-28,S017,Yes
2025-02-28,S018,Yes
2025-02-28,S019,Yes
2025-02-28,S020,Yes
2025-02-28,S021,Yes
2025-02-28,S022,Yes
2025-02-28,S023,No
2025-02-28,S024,Yes
2025-02-28,S025,Yes
2025-02-28,S026,Yes
2025-02-28,S027,Yes
2025-02-28,S028,Yes
2025-02-28,S029,Yes
2025-02-28,S030,Yes
2025-02-28,S031,No
2025-02-28,S032,No
2025-02-28,S033,Yes
2025-02-28,S034,Yes
2025-02-28,S035,Yes
2025-02-28,S036,Yes
2025-02-28,S037,Yes
2025-02-28,S038,Yes
2025-02-28,S039,Yes
2025-02-28,S040,Yes
2025-02-28,S041,Yes
2025-02-28,S042,Yes
2025-02-28,S043,Yes
2025-02-28,S044,Yes
2025-02-28,S045,Yes
2025-02-28,S046,No
2025-02-28,S047,Yes
2025-02-28,S048,Yes
2025-02-28,S049,No
2025-02-28,S050,No
2025-03-01,S001,Yes
2025-03-01,S002,No
2025-03-01,S003,Yes
2025-03-01,S004,Yes
2025-03-01,S005,No
2025-03-01,S006,Yes
2025-03-01,S007,Yes
2025-03-01,S008,No
2025-03-01,S009,Yes
2025-03-01,S010,Yes
2025-03-01,S011,Yes
2025-03-01,S012,Yes
2025-03-01,S013,Yes
2025-03-01,S014,Yes
2025-03-01,S015,Yes
2025-03-01,S016,Yes
2025-03-01,S017,Yes
2025-03-01,S018,Yes
2025-03-01,S019,Yes
2025-03-01,S020,Yes
2025-03-01,S021,Yes
2025-03-01,S022,Yes
2025-03-01,S023,Yes
2025-03-01,S024,No
2025-03-01,S025,Yes
2025-03-01,S026,Yes
2025-03-01,S027,Yes
2025-03-01,S028,No
2025-03-01,S029,Yes
2025-03-01,S030,No
2025-03-01,S031,Yes
2025-03-01,S032,Yes
2025-03-01,S033,Yes
2025-03-01,S034,Yes
2025-03-01,S035,Yes
2025-03-01,S036,Yes
2025-03-01,S037,No
2025-03-01,S038,No
2025-03-01,S039,Yes
2025-03-01,S040,Yes
2025-03-01,S041,Yes
2025-03-01,S042,Yes
2025-03-01,S043,Yes
2025-03-01,S044,Yes
2025-03-01,S045,Yes
2025-03-01,S046,Yes
2025-03-01,S047,Yes
2025-03-01,S048,Yes
2025-03-01,S049,Yes
2025-03-01,S050,Yes
